id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8.86082E+17,Home in Surrey Hills 路 4 bedrooms 路 4 beds 路 2 baths,185076876,Jean,,Whitehorse,-37.82127604,145.1007553,Entire home/apt,406,3,2,2023/8/5,0.7,28,65,2,
8.87282E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80644203,144.9623248,Entire home/apt,158,1,2,2023/6/18,0.65,62,310,2,
8.86094E+17,Home in Doncaster 路 鈽?.63 路 1 bedroom 路 1 bed 路 2 shared baths,217447667,Elnaz,,Manningham,-37.7915442,145.1282148,Private room,81,1,8,2023/7/15,2.07,4,352,8,
8.83942E+17,Rental unit in Richmond 路 鈽?.67 路 1 bedroom 路 1 bed 路 1 bath,277847588,Shubham,,Yarra,-37.81178566,145.002865,Private room,68,1,6,2023/6/25,1.67,1,94,6,
8.84008E+17,Rental unit in Box Hill 路 鈽?.71 路 2 bedrooms 路 2 beds 路 2 baths,160953626,Tia,,Whitehorse,-37.81530559,145.1245864,Entire home/apt,148,1,7,2023/9/1,3.28,11,90,7,
8.87286E+17,Rental unit in Melbourne 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2 baths,484085713,Ji,,Melbourne,-37.8099071,144.9591846,Entire home/apt,147,1,20,2023/9/1,5.04,23,128,20,
8.87286E+17,Rental unit in Melbourne 路 鈽?.56 路 1 bedroom 路 1 bed 路 1 shared bath,481365252,Lyn,,Melbourne,-37.80908582,144.9666397,Private room,74,2,9,2023/8/20,2.87,1,13,9,
8.87289E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80657522,144.9629571,Entire home/apt,158,1,0,,,62,361,0,
8.84179E+17,Rental unit in Melbourne 路 鈽匩ew 路 2 bedrooms 路 2 beds 路 1 bath,513180496,Alyce,,Melbourne,-37.80823143,144.9713843,Entire home/apt,289,2,1,2023/8/22,1,1,72,1,
8.86107E+17,Home in Mount Waverley 路 1 bedroom 路 1 bed 路 3.5 baths,500969801,Katie,,Monash,-37.88277,145.14113,Private room,80,1,1,2023/6/30,0.45,5,365,1,
8.86109E+17,Home in Doncaster 路 鈽?.38 路 1 bedroom 路 1 bed 路 2 shared baths,217447667,Elnaz,,Manningham,-37.79183,145.12799,Private room,101,1,8,2023/8/20,2.5,4,351,8,
8.86114E+17,Townhouse in Wantirna South 路 鈽?.92 路 3 bedrooms 路 3 beds 路 2 baths,224249958,Nicole,,Knox,-37.8537,145.24696,Entire home/apt,175,3,12,2023/8/28,3.64,5,43,12,
8.86347E+17,Rental unit in Melbourne 路 3 bedrooms 路 3 beds 路 3 baths,11914644,Luxico,,Melbourne,-37.8173157,144.9698637,Entire home/apt,708,1,0,,,44,341,0,
8.86358E+17,Home in Pakenham 路 鈽匩ew 路 5 bedrooms 路 5 beds 路 3.5 baths,11914644,Luxico,,Cardinia,-38.0381355,145.5017505,Entire home/apt,1180,1,0,,,44,324,0,
8.8729E+17,Rental unit in Melbourne 路 鈽?.88 路 2 bedrooms 路 2 beds 路 2 baths,484085713,Ji,,Melbourne,-37.8099071,144.9591846,Entire home/apt,147,1,8,2023/8/18,2.22,23,132,8,
8.86375E+17,Rental unit in Melbourne 路 鈽?.92 路 2 bedrooms 路 2 beds 路 2 baths,484085713,Ji,,Melbourne,-37.8099071,144.9591846,Entire home/apt,147,1,13,2023/8/21,3.28,23,139,13,
8.8642E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80645058,144.9637215,Entire home/apt,141,1,0,,,62,325,0,
8.86423E+17,Rental unit in Carlton 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80652699,144.9639461,Entire home/apt,105,1,0,,,62,362,0,
8.84188E+17,Rental unit in St Kilda East 路 1 bedroom 路 1 bed 路 1 bath,489834541,Daniel,,Glen Eira,-37.867979,145.0041051,Entire home/apt,137,3,1,2023/6/2,0.31,1,347,1,
8.84193E+17,Rental unit in Brighton 路 鈽?.67 路 3 bedrooms 路 3 beds 路 1 bath,480899385,Dellore Property Management,,Bayside,-37.9249502,144.9877021,Entire home/apt,190,2,3,2023/7/18,0.84,13,61,3,
8.84202E+17,Rental unit in Brighton 路 鈽?.0 路 2 bedrooms 路 3 beds 路 1 bath,480899385,Dellore Property Management,,Bayside,-37.92494729,144.9878792,Entire home/apt,158,2,4,2023/7/31,1.22,13,71,4,
8.87294E+17,Rental unit in Melbourne 路 鈽?.90 路 2 bedrooms 路 2 beds 路 2 baths,484085713,Ji,,Melbourne,-37.8099071,144.9591846,Entire home/apt,147,1,20,2023/8/31,5.08,23,113,20,
8.84208E+17,Home in Brighton 路 5 bedrooms 路 6 beds 路 2 baths,480899385,Dellore Property Management,,Bayside,-37.9249782,144.9875176,Entire home/apt,800,2,0,,,13,4,0,
8.84214E+17,Home in Point Cook 路 5 bedrooms 路 4 beds 路 3.5 baths,158653252,Oliver,,Wyndham,-37.9088849,144.7710751,Entire home/apt,315,1,0,,,1,146,0,
8.84223E+17,Guesthouse in Oak Park 路 2 bedrooms 路 3 beds 路 1 bath,458178818,Jessie,,Moreland,-37.71887,144.9218,Entire home/apt,104,14,1,2023/8/19,1,6,347,1,
8.86428E+17,Rental unit in Carlton 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80509,144.96427,Entire home/apt,109,1,3,2023/6/12,0.83,62,362,3,
8.87299E+17,Rental unit in Elwood 路 1 bedroom 路 1 bed 路 1 bath,135156287,Pablo,,Port Phillip,-37.87869093,144.9930908,Private room,111,1,0,,,1,364,0,
8.86445E+17,Rental unit in Melbourne 路 1 bedroom 路 2 beds 路 1.5 baths,225199133,Shuyun,,Melbourne,-37.8183759,144.9554361,Entire home/apt,134,2,1,2023/5/11,0.25,5,277,1,
8.86446E+17,Home in Ringwood 路 2 bedrooms 路 3 beds 路 1 bath,68810966,Amon,,Maroondah,-37.81116,145.23379,Entire home/apt,223,2,0,,,29,358,0,
8.86447E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80441865,144.9644722,Entire home/apt,158,1,1,2023/6/18,0.37,62,358,1,
8.86449E+17,Rental unit in Melbourne 路 鈽?.60 路 2 bedrooms 路 2 beds 路 2 baths,193368830,Justin,,Melbourne,-37.8145655,144.9522802,Entire home/apt,165,2,10,2023/8/6,2.75,52,61,10,
8.86451E+17,Rental unit in Prahran 路 鈽?.0 路 2 bedrooms 路 3 beds 路 1 bath,398720554,Roy,,Stonnington,-37.85104856,144.9951339,Entire home/apt,140,2,4,2023/7/17,1.4,21,322,4,
8.8423E+17,Hotel in Melbourne 路 1 bedroom 路 1 bed 路 1 shared bath,513190251,The Last Jar,,Melbourne,-37.8050046,144.9592287,Private room,116,1,0,,,15,356,0,
8.84238E+17,Home in Yarrambat 路 3 bedrooms 路 3 beds 路 1 bath,513191945,Pradeep,,Nillumbik,-37.65031,145.114,Entire home/apt,200,1,0,,,1,0,0,
8.87311E+17,Home in Patterson Lakes 路 鈽?.0 路 3 bedrooms 路 4 beds 路 1.5 baths,199176764,Robyn,,Kingston,-38.0667206,145.141097,Entire home/apt,226,2,6,2023/8/8,1.91,12,110,6,
8.87315E+17,Home in Mooroolbark 路 鈽?.88 路 4 bedrooms 路 5 beds 路 2 baths,513869613,Sujatha,,Yarra Ranges,-37.77771,145.31353,Entire home/apt,240,1,8,2023/8/27,2.82,1,160,8,
8.86452E+17,Home in Lower Plenty 路 3 bedrooms 路 3 beds 路 2.5 baths,3329763,Jimmy,,Banyule,-37.73178,145.1232,Entire home/apt,607,6,0,,,1,365,0,
8.86458E+17,Home in Cannons Creek 路 2 bedrooms 路 2 beds 路 1 bath,513671692,Richard,,Casey,-38.2148285,145.3167899,Entire home/apt,220,2,1,2023/6/12,0.35,1,64,1,
8.8732E+17,Home in Sunshine West 路 鈽?.60 路 1 bedroom 路 2 beds 路 1 bath,38109456,Chi,,Brimbank,-37.8033741,144.8177511,Entire home/apt,88,3,5,2023/9/3,4.05,1,21,5,
8.84253E+17,Rental unit in Preston 路 鈽?.0 路 1 bedroom 路 2 beds 路 1 bath,2769870,Rabia,,Darebin,-37.74713298,145.0035154,Entire home/apt,160,2,9,2023/8/27,2.48,1,335,9,
8.84253E+17,Home in Abbotsford 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2 baths,6077582,Mimi,,Yarra,-37.80713199,144.9974435,Entire home/apt,185,2,14,2023/8/30,4.33,2,107,14,
8.87382E+17,Rental unit in Richmond 路 1 bedroom 路 1 bed 路 1 bath,1293198,Greg,,Yarra,-37.82209851,144.9907532,Entire home/apt,393,2,0,,,1,155,0,
8.84255E+17,Rental unit in Melbourne 路 鈽?.62 路 2 bedrooms 路 2 beds 路 1 bath,108498625,Jie,,Melbourne,-37.80997915,144.961739,Entire home/apt,166,1,13,2023/8/13,3.2,3,138,13,
8.84264E+17,Home in Croydon 路 3 bedrooms 路 1 bed 路 2 baths,185839060,Harry,,Maroondah,-37.7898968,145.2676629,Private room,77,3,0,,,1,365,0,
8.86483E+17,Home in Canterbury 路 1 bedroom 路 1 bed 路 1 bath,23172403,Jenny,,Boroondara,-37.8309058,145.0825482,Private room,70,90,0,,,1,362,0,
8.8745E+17,Home in Brunswick 路 3 bedrooms 路 3 beds 路 2 baths,21343225,Pheobe,,Moreland,-37.76111512,144.9517385,Entire home/apt,296,30,0,,,2,0,0,
8.86491E+17,Home in West Footscray 路 2 bedrooms 路 1 bed 路 1 bath,6705693,Ashley,,Maribyrnong,-37.80748,144.87248,Entire home/apt,144,2,1,2023/8/10,1,1,0,1,
8.86494E+17,Rental unit in Elwood 路 2 bedrooms 路 2 beds 路 1 bath,13466133,Pip & Jamie,,Port Phillip,-37.8739433,144.9841839,Entire home/apt,211,2,0,,,1,223,0,
8.84285E+17,Rental unit in Richmond 路 3 bedrooms 路 4 beds 路 2 baths,475739801,Derek,,Yarra,-37.81768126,144.9962977,Entire home/apt,381,5,0,,,1,210,0,
8.87451E+17,Guesthouse in Pascoe Vale South 路 鈽?.93 路 1 bedroom 路 1 bed 路 1 bath,1806202,Kitty,,Moreland,-37.74757072,144.9404111,Entire home/apt,144,1,14,2023/8/26,3.93,1,330,14,
8.84306E+17,Rental unit in Southbank 路 鈽?.20 路 1 bedroom 路 1 bed 路 1 bath,448483227,Happy,,Melbourne,-37.82673,144.95762,Entire home/apt,89,1,10,2023/9/2,3.16,16,75,10,
8.86529E+17,Rental unit in Fitzroy 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,125467209,Imogen,,Yarra,-37.80433852,144.9756755,Entire home/apt,139,1,15,2023/8/29,4.5,1,30,15,
8.87457E+17,Rental unit in St Kilda 路 鈽?.0 路 2 bedrooms 路 3 beds 路 1 bath,85705998,Ready Set Stay,,Port Phillip,-37.8685816,144.9795001,Entire home/apt,140,2,5,2023/7/24,1.61,18,109,5,
8.86589E+17,Home in Richmond 路 2 bedrooms 路 2 beds 路 3 baths,138252579,Onur,,Yarra,-37.82288299,144.9938156,Entire home/apt,158,4,0,,,1,335,0,
8.84327E+17,Condo in Melbourne 路 2 bedrooms 路 2 beds 路 1 bath,46685310,Yyin,,Melbourne,-37.81808232,144.9548301,Entire home/apt,315,2,1,2023/6/11,0.34,10,336,1,
8.87458E+17,Home in Burwood 路 鈽?.75 路 5 bedrooms 路 5 beds 路 4 baths,429723949,Liang,,Whitehorse,-37.8520024,145.1205221,Entire home/apt,373,3,4,2023/8/20,1.41,1,83,4,
8.8434E+17,Rental unit in West Melbourne 路 鈽?.67 路 2 bedrooms 路 2 beds 路 2 baths,500842233,Areal,,Melbourne,-37.81111128,144.9512191,Entire home/apt,193,1,6,2023/7/9,1.57,12,113,6,
8.87463E+17,Home in Chelsea Heights 路 3 bedrooms 路 3 beds 路 1 bath,17581005,David,,Kingston,-38.04626,145.13855,Entire home/apt,174,1,0,,,2,137,0,
8.87464E+17,Rental unit in Melbourne 路 Studio 路 1 bed 路 1 bath,303596830,Dave,,Melbourne,-37.81960101,144.9570093,Entire home/apt,89,2,1,2023/8/21,1,22,338,1,
8.87487E+17,Rental unit in Brunswick East 路 1 bedroom 路 1 bed 路 1 private bath,144570735,Rebecca,,Moreland,-37.7690613,144.9728778,Private room,108,5,0,,,1,178,0,
8.84358E+17,Rental unit in Parkville 路 鈽?.20 路 1 bedroom 路 1 bed 路 1 bath,377152824,Diyar,,Melbourne,-37.77858,144.94122,Entire home/apt,125,1,15,2023/7/30,3.95,2,2,15,
8.84381E+17,Home in Ringwood 路 2 bedrooms 路 4 beds 路 1.5 baths,244502930,Annika & Amon,,Maroondah,-37.811655,145.2329619,Entire home/apt,210,2,1,2023/5/20,0.28,51,358,1,
8.8439E+17,Home in Clayton 路 鈽?.50 路 4 bedrooms 路 5 beds 路 1.5 baths,482857835,Joe,,Monash,-37.9262142,145.1209901,Entire home/apt,167,1,4,2023/8/20,1.05,9,158,4,
8.86605E+17,Rental unit in Melbourne 路 1 bedroom 路 1 bed 路 1 bath,130389763,Vi,,Melbourne,-37.8200193,144.9578273,Entire home/apt,100,1,2,2023/6/29,0.56,1,0,2,
8.87494E+17,Rental unit in Melbourne 路 1 bedroom 路 2 beds 路 1 bath,52491088,Sophia,,Melbourne,-37.8183759,144.9554361,Entire home/apt,197,3,0,,,4,10,0,
8.86616E+17,Rental unit in Southbank 路 鈽?.90 路 2 bedrooms 路 2 beds 路 2 baths,461853213,Eduardo,,Melbourne,-37.82732397,144.9584866,Entire home/apt,172,2,10,2023/8/19,3.09,61,340,10,
8.86618E+17,Villa in Clayton 路 1 bedroom 路 1 bed 路 2 shared baths,138516963,Sheng,,Monash,-37.91608,145.13352,Private room,52,1,0,,,2,307,0,
8.86644E+17,Villa in Clayton 路 鈽?.75 路 1 bedroom 路 1 bed 路 1.5 shared baths,138516963,Sheng,,Monash,-37.91528,145.13265,Private room,47,2,8,2023/7/30,2.47,2,64,8,
8.86678E+17,Home in Frankston 路 鈽匩ew 路 1 bedroom 路 5 beds 路 2 shared baths,420047709,Ann,,Frankston,-38.16394439,145.1329787,Shared room,225,1,0,,,6,270,0,
8.8441E+17,Rental unit in Brunswick East 路 2 bedrooms 路 2 beds 路 1 bath,322657829,Rhiana,,Moreland,-37.7782773,144.9749756,Entire home/apt,300,2,0,,,2,355,0,
8.84412E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80665135,144.9628404,Entire home/apt,158,1,2,2023/6/8,0.52,62,353,2,
8.84437E+17,Rental unit in Port Melbourne 路 1 bedroom 路 1 bed 路 1 bath,17714205,Holiday Rentals Australia,,Port Phillip,-37.834631,144.9202969,Entire home/apt,115,2,2,2023/7/10,0.71,8,24,2,
8.84446E+17,Home in Brunswick West 路 鈽?.77 路 4 bedrooms 路 5 beds 路 1 bath,160004102,Vaquay,,Moreland,-37.756629,144.9412455,Entire home/apt,236,1,13,2023/8/31,3.94,33,332,13,
8.87516E+17,Rental unit in Melbourne 路 鈽?.95 路 2 bedrooms 路 2 beds 路 1 bath,14751171,Michelle,,Melbourne,-37.80689386,144.9611808,Entire home/apt,151,3,21,2023/8/22,6.43,1,107,21,
8.84461E+17,Rental unit in Melbourne 路 鈽?.45 路 1 bedroom 路 1 bed 路 1 bath,475618723,Tuan,,Melbourne,-37.8200193,144.9578273,Entire home/apt,93,1,11,2023/8/31,3.44,18,199,11,
8.84499E+17,Home in Balwyn North 路 1 bedroom 路 1 bed 路 Half-bath,2255480,Jessica,,Boroondara,-37.7944876,145.0800521,Private room,57,1,2,2023/6/2,0.53,8,278,2,
8.86678E+17,Home in Cranbourne East 路 鈽匩ew 路 Studio 路 4 beds 路 2 shared baths,420047709,Ann,,Casey,-38.1187711,145.2895754,Shared room,240,1,0,,,6,270,0,
8.86678E+17,Home in Cranbourne East 路 1 bedroom 路 1 bed 路 1 shared bath,420047709,Ann,,Casey,-38.11987,145.28937,Shared room,167,1,0,,,6,365,0,
8.86684E+17,Rental unit in Docklands 路 鈽?.80 路 2 bedrooms 路 2 beds 路 1 bath,303596830,Dave,,Melbourne,-37.82164828,144.9518427,Entire home/apt,224,2,5,2023/7/22,1.29,22,335,5,
8.87521E+17,Condo in Richmond 路 鈽?.94 路 1 bedroom 路 1 bed 路 1 bath,364203530,Tamara,,Yarra,-37.8231367,144.9964563,Entire home/apt,144,1,17,2023/8/29,4.72,1,72,17,
8.84553E+17,Home in Kangaroo Ground 路 5 bedrooms 路 9 beds 路 3 baths,158787885,Vicki,,Nillumbik,-37.68984022,145.2496327,Entire home/apt,690,3,0,,,1,280,0,
8.8754E+17,Home in Hughesdale 路 4 bedrooms 路 4 beds 路 2.5 baths,44699755,Wade,,Monash,-37.89000472,145.0815667,Private room,73,1,1,2023/6/3,0.32,1,364,1,
8.846E+17,Condo in Melbourne 路 鈽?.88 路 1 bedroom 路 2 beds 路 1 bath,351604033,Tracy,,Melbourne,-37.81363529,144.9514475,Entire home/apt,140,1,26,2023/9/3,6.67,17,14,26,
8.86735E+17,Rental unit in Melbourne 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2 baths,484085713,Ji,,Melbourne,-37.8099071,144.9591846,Entire home/apt,145,1,13,2023/8/20,3.45,23,132,13,
8.87594E+17,Home in South Yarra 路 4 bedrooms 路 5 beds 路 2 baths,760849,Boutique Stays Accommodation Group,,Melbourne,-37.83547233,144.9828709,Entire home/apt,1471,7,0,,,73,276,0,
8.86743E+17,Rental unit in Melbourne 路 鈽?.91 路 2 bedrooms 路 2 beds 路 2 baths,484085713,Ji,,Melbourne,-37.8099071,144.9591846,Entire home/apt,145,1,11,2023/8/28,3.06,23,142,11,
8.84675E+17,Condo in Southbank 路 鈽?.78 路 2 bedrooms 路 2 beds 路 2 baths,338014927,JJ Home,,Melbourne,-37.8226031,144.9629932,Entire home/apt,192,2,9,2023/8/6,2.43,1,45,9,
8.84716E+17,Rental unit in Docklands 路 鈽?.0 路 2 bedrooms 路 3 beds 路 1 bath,254627785,Kathy,,Melbourne,-37.82008775,144.942001,Entire home/apt,154,1,6,2023/8/27,1.64,11,209,6,
8.87827E+17,Villa in Patterson Lakes 路 4 bedrooms 路 4 beds 路 2.5 baths,464376588,Andy,,Kingston,-38.08017,145.14134,Entire home/apt,628,3,0,,,3,62,0,
8.84816E+17,Home in Thornbury 路 鈽?.33 路 1 bedroom 路 1 bed 路 1 shared bath,19648344,Tim,,Darebin,-37.75222,145.00416,Private room,63,1,3,2023/6/25,1.08,1,86,3,
8.86764E+17,Home in Mentone 路 1 bedroom 路 1 bed 路 1 bath,114055821,Sahar,,Kingston,-37.97992,145.06229,Private room,89,1,0,,,1,290,0,
8.87871E+17,Home in Caulfield North 路 1 bedroom 路 1 bed 路 1 bath,514004150,Harry,,Glen Eira,-37.87924516,145.0217715,Private room,60,2,1,2023/5/29,0.3,1,89,1,
8.84962E+17,Rental unit in Notting Hill 路 1 bedroom 路 1 bed 路 1.5 baths,55201311,Nilawaty,,Monash,-37.92651,145.12252,Private room,34,14,1,2023/7/3,0.46,1,0,1,
8.87928E+17,Condo in South Yarra 路 鈽?.75 路 1 bedroom 路 1 bed 路 1 bath,514015382,Larisa,,Stonnington,-37.847788,144.992452,Entire home/apt,100,2,4,2023/8/7,1.4,1,23,4,
8.84977E+17,Rental unit in St Kilda 路 鈽?.67 路 2 bedrooms 路 3 beds 路 1 bath,27929898,Willie,,Port Phillip,-37.8609862,144.9808206,Entire home/apt,180,2,6,2023/8/27,2.09,1,344,6,
8.86774E+17,Guesthouse in Croydon 路 2 bedrooms 路 2 beds 路 1 bath,101134110,Mandy,,Maroondah,-37.79182,145.27828,Entire home/apt,251,1,0,,,1,365,0,
8.87949E+17,Rental unit in Melbourne 路 鈽?.86 路 1 bedroom 路 1 bed 路 1 bath,157873105,Aaron,,Melbourne,-37.81344475,144.9532063,Entire home/apt,171,1,7,2023/8/7,1.83,50,61,7,
8.86799E+17,Rental unit in Essendon 路 2 bedrooms 路 2 beds 路 1 bath,760849,Boutique Stays Accommodation Group,,Moonee Valley,-37.75668081,144.9269521,Entire home/apt,273,5,1,2023/6/4,0.32,73,339,1,
8.86816E+17,Home in Footscray 路 鈽?.0 路 3 bedrooms 路 3 beds 路 2 baths,105866378,Ding,,Maribyrnong,-37.78878645,144.8908593,Entire home/apt,200,1,11,2023/9/3,3.06,3,83,11,
8.84979E+17,Home in Cranbourne East 路 1 bedroom 路 1 bed 路 1.5 shared baths,420047709,Ann,,Casey,-38.11995,145.29063,Shared room,200,1,0,,,6,365,0,
8.84982E+17,Condo in Southbank 路 鈽?.33 路 3 bedrooms 路 3 beds 路 2 baths,120023759,鐝婄強,,Melbourne,-37.82454117,144.961936,Entire home/apt,356,1,3,2023/8/23,0.95,4,142,3,
8.84993E+17,Home in Cranbourne East 路 1 bedroom 路 1 bed 路 1 shared bath,420047709,Ann,,Casey,-38.11938,145.29026,Shared room,256,1,0,,,6,365,0,
8.87955E+17,Rental unit in St Kilda 路 1 bedroom 路 1 bed 路 1 bath,279001183,MadeComfy,,Port Phillip,-37.85999649,144.9766247,Entire home/apt,125,1,1,2023/7/16,0.58,250,234,1,
8.87955E+17,Rental unit in St Kilda 路 1 bedroom 路 1 bed 路 1 bath,279001183,MadeComfy,,Port Phillip,-37.8585032,144.9870643,Entire home/apt,145,1,0,,,250,323,0,
8.87963E+17,Home in Doncaster East 路 鈽?.40 路 4 bedrooms 路 4 beds 路 2 baths,514023303,Sohail,,Manningham,-37.7553926,145.1799938,Entire home/apt,333,5,5,2023/8/13,1.7,1,159,5,
8.85018E+17,Home in Seabrook 路 4 bedrooms 路 4 beds 路 2 baths,449932259,Caihua,,Hobsons Bay,-37.885308,144.752442,Entire home/apt,485,2,0,,,3,268,0,
8.87042E+17,Rental unit in Melbourne 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,451553588,Lara,,Melbourne,-37.81862912,144.9606983,Entire home/apt,183,1,4,2023/9/3,3,3,90,4,
8.87126E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80525088,144.9645183,Entire home/apt,158,1,0,,,62,365,0,
8.87966E+17,Home in Fitzroy North 路 鈽?.80 路 2 bedrooms 路 3 beds 路 1 bath,6287759,Sam,,Yarra,-37.78204,144.98367,Entire home/apt,189,5,5,2023/8/16,1.88,1,74,5,
8.85053E+17,Rental unit in Richmond 路 1 bedroom 路 1 bed 路 1 bath,295131622,Molly,,Yarra,-37.81853,145.00742,Entire home/apt,120,3,1,2023/8/20,1,1,7,1,
8.88E+17,Home in Fitzroy North 路 鈽?.0 路 2 bedrooms 路 3 beds 路 1 bath,46261418,Sue,,Yarra,-37.7840572,144.9823205,Entire home/apt,250,1,17,2023/8/20,5.43,1,0,17,
8.88807E+17,Rental unit in Carlton 路 鈽?.50 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.8067,144.96395,Entire home/apt,105,1,4,2023/7/18,1.07,62,363,4,
8.88809E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80666,144.96271,Entire home/apt,158,1,0,,,62,361,0,
8.87136E+17,Rental unit in Carlton 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80529291,144.962439,Entire home/apt,120,1,0,,,62,357,0,
8.87143E+17,Rental unit in Carlton 路 1 bedroom 路 2 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80642393,144.9623938,Entire home/apt,127,1,1,2023/7/17,0.59,62,304,1,
8.87154E+17,Rental unit in Carlton 路 1 bedroom 路 1 bed 路 1 bath,482431056,Sean,,Melbourne,-37.80505342,144.9646198,Entire home/apt,260,1,0,,,3,169,0,
8.87171E+17,Rental unit in Melbourne 路 鈽?.0 路 2 bedrooms 路 3 beds 路 1 bath,343442154,Advante Homes,,Melbourne,-37.8157157,144.9529559,Entire home/apt,133,1,4,2023/7/13,1.24,154,130,4,
8.88073E+17,Rental unit in Elwood 路 2 bedrooms 路 2 beds 路 1 bath,52263145,Vladimir,,Port Phillip,-37.87930858,144.9911796,Entire home/apt,105,14,2,2023/7/31,0.88,2,0,2,
8.87174E+17,Home in Deer Park 路 鈽?.20 路 2 bedrooms 路 8 beds 路 1.5 baths,485621814,Kbn,,Brimbank,-37.77227,144.7732,Entire home/apt,143,2,5,2023/8/7,1.7,41,359,5,
8.87181E+17,Home in Deer Park 路 2 bedrooms 路 8 beds 路 1.5 baths,485621814,Kbn,,Brimbank,-37.7714382,144.7723821,Entire home/apt,130,1,1,2023/7/2,0.46,41,285,1,
8.87183E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.8049383,144.9622201,Entire home/apt,158,1,0,,,62,295,0,
8.88112E+17,Home in Point Cook 路 5 bedrooms 路 5 beds 路 2 baths,504042090,Lily,,Wyndham,-37.9034603,144.7580467,Entire home/apt,285,2,2,2023/8/27,0.61,9,92,2,
8.91821E+17,Rental unit in Doncaster East 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2 baths,514816875,Kai,,Manningham,-37.78935,145.14848,Entire home/apt,214,2,4,2023/7/13,1.35,1,342,4,
8.88812E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80629,144.96426,Entire home/apt,158,1,0,,,62,353,0,
8.88115E+17,Home in Emerald 路 4 bedrooms 路 4 beds 路 2 baths,117738189,Keegan,,Cardinia,-37.93340513,145.4692053,Entire home/apt,1500,2,0,,,1,365,0,
8.88813E+17,Rental unit in Carlton 路 2 bedrooms 路 3 beds 路 1 bath,38814953,Maddy,,Melbourne,-37.80644,144.96391,Entire home/apt,158,1,0,,,62,331,0,
8.88116E+17,Rental unit in Melbourne 路 鈽?.90 路 1 bedroom 路 2 beds 路 1 bath,102008153,Selina,,Melbourne,-37.80873846,144.9586363,Entire home/apt,108,1,21,2023/8/26,5.73,5,204,21,
8.88818E+17,Rental unit in Carlton 路 1 bedroom 路 1 bed 路 1 bath,38814953,Maddy,,Melbourne,-37.80642443,144.9641797,Entire home/apt,105,1,1,2023/7/23,0.67,62,354,1,
